Datacenter, Cluster,Primary,Secondary, Access IP,Virtual Server Name,Virtual Server IP, Virtual Server Port, VIP Status, VIP Enable Status, Pool Name, Pool Status,LB Method, Monitor Name, Node IP, Node Port, Node Enabled State, Node Status, iRules
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,esg-lt-ext-vip-9443,10.128.38.66,9443,RED,ENABLED,esg-lt-ext-vip-9443,RED,ROUND ROBIN,tcp,10.128.38.77,9443,DOWN,ENABLED,iRule-esg-whitelist-mashery
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,epm-lt-drm-vip,10.128.37.224,80,GREEN,ENABLED,epm-lt-drm-pool,GREEN,ROUND ROBIN,http,10.128.11.142,80,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,epm-lt-drm-vip,10.128.37.224,80,GREEN,ENABLED,epm-lt-drm-pool,GREEN,ROUND ROBIN,http,10.128.37.206,80,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,vmworld-lt-vip-2,10.128.10.220,80,GREEN,ENABLED,vmworld-lt-pool,GREEN,PREDICTIVE MEMBER,vmworld-lt-pool-mon,10.128.11.84,80,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,vmworld-lt-vip-2,10.128.10.220,80,GREEN,ENABLED,vmworld-lt-pool,GREEN,PREDICTIVE MEMBER,vmworld-lt-pool-mon,10.128.11.85,80,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-hhq-vip-7443,10.128.37.156,7443,GREEN,ENABLED,s2-lt-hhq-pool-7443,GREEN,ROUND ROBIN,http,10.128.11.86,7443,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-hhq-vip-7443,10.128.37.156,7443,GREEN,ENABLED,s2-lt-hhq-pool-7443,GREEN,ROUND ROBIN,http,10.128.11.87,7443,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wwwapps-lt-dbslave_VIP,10.128.36.93,3306,GREEN,ENABLED,wwwapps-lt-dbslave-pool,GREEN,LEAST CONNECTION_MEMBER,MYSQL_LT_MONITOR_NEW,10.128.10.42,3306,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wwwapps-lt-dbslave_VIP,10.128.36.93,3306,GREEN,ENABLED,wwwapps-lt-dbslave-pool,GREEN,LEAST CONNECTION_MEMBER,MYSQL_LT_MONITOR_NEW,10.128.10.68,3306,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wwwapps-lt-dbslave_VIP,10.128.36.93,3306,GREEN,ENABLED,wwwapps-lt-dbslave-pool,GREEN,LEAST CONNECTION_MEMBER,MYSQL_LT_MONITOR_NEW,10.128.10.139,3306,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-ebssso-ag-vip.vmware.com,10.128.37.146,80,GREEN,ENABLED,s2-lt-ebssso-ag-pool,GREEN,ROUND ROBIN,tcp,10.128.37.73,8011,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-ebssso-ag-vip.vmware.com,10.128.37.146,80,GREEN,ENABLED,s2-lt-ebssso-ag-pool,GREEN,ROUND ROBIN,tcp,10.128.37.74,8011,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltosb-vip-8012,10.128.36.198,8012,GREEN,ENABLED,ltosb-pool-8012,GREEN,ROUND ROBIN,tcp,10.128.11.71,8012,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltosb-vip-8012,10.128.36.198,8012,GREEN,ENABLED,ltosb-pool-8012,GREEN,ROUND ROBIN,tcp,10.128.11.72,8012,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltosb-vip-8012,10.128.36.198,8012,GREEN,ENABLED,ltosb-pool-8012,GREEN,ROUND ROBIN,tcp,10.128.11.73,8012,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltosb-vip-8012,10.128.36.198,8012,GREEN,ENABLED,ltosb-pool-8012,GREEN,ROUND ROBIN,tcp,10.128.11.74,8012,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltosb-vip-8012,10.128.36.198,8012,GREEN,ENABLED,ltosb-pool-8012,GREEN,ROUND ROBIN,tcp,10.128.36.147,8012,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltosb-vip-8012,10.128.36.198,8012,GREEN,ENABLED,ltosb-pool-8012,GREEN,ROUND ROBIN,tcp,10.128.36.196,8012,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltosb-vip-8012,10.128.36.198,8012,GREEN,ENABLED,ltosb-pool-8012,GREEN,ROUND ROBIN,tcp,10.128.36.197,8012,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltosb-vip-8012,10.128.36.198,8012,GREEN,ENABLED,ltosb-pool-8012,GREEN,ROUND ROBIN,tcp,10.128.37.1,8012,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,lt-oid-vip,10.128.36.86,389,GREEN,ENABLED,lt-oid-pool,GREEN,ROUND ROBIN,tcp,10.128.11.42,389,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,lt-oid-vip,10.128.36.86,389,GREEN,ENABLED,lt-oid-pool,GREEN,ROUND ROBIN,tcp,10.128.11.43,389,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,lt-oid-vip,10.128.36.86,389,GREEN,ENABLED,lt-oid-pool,GREEN,ROUND ROBIN,tcp,10.128.11.44,389,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc4-vip_http,10.128.37.80,8481,GREEN,ENABLED,s2-lt-websvc4-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.157,8481,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc4-vip_http,10.128.37.80,8481,GREEN,ENABLED,s2-lt-websvc4-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.158,8481,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,bipub-lt-vip,10.128.37.172,443,GREEN,ENABLED,bipub-lt-pool,GREEN,ROUND ROBIN,tcp,10.128.37.165,9704,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,bi-lt-rtr-vip,10.128.37.160,80,GREEN,ENABLED,bi-lt-rtr-pool,GREEN,ROUND ROBIN,bi-lt-rtr-monitor,10.128.37.158,9704,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,bi-lt-rtr-vip,10.128.37.160,80,GREEN,ENABLED,bi-lt-rtr-pool,GREEN,ROUND ROBIN,bi-lt-rtr-monitor,10.128.37.161,9704,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,bi-lt-rtr-vip,10.128.37.160,80,GREEN,ENABLED,bi-lt-rtr-pool,GREEN,ROUND ROBIN,bi-lt-rtr-monitor,10.128.37.162,9704,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,bi-lt-rtr-vip,10.128.37.160,80,GREEN,ENABLED,bi-lt-rtr-pool,GREEN,ROUND ROBIN,bi-lt-rtr-monitor,10.128.37.163,9704,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,bi-lt-rtr-vip,10.128.37.160,80,GREEN,ENABLED,bi-lt-rtr-pool,GREEN,ROUND ROBIN,bi-lt-rtr-monitor,10.128.37.164,9704,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-hhq-vip,10.128.37.156,7080,GREEN,ENABLED,s2-lt-hhq-pool,GREEN,ROUND ROBIN,s2-lt-hhq-monitor,10.128.11.86,7080,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-hhq-vip,10.128.37.156,7080,GREEN,ENABLED,s2-lt-hhq-pool,GREEN,ROUND ROBIN,s2-lt-hhq-monitor,10.128.11.87,7080,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-hhq-vip,10.128.37.156,7080,GREEN,ENABLED,s2-lt-hhq-pool,GREEN,ROUND ROBIN,s2-lt-hhq-monitor,10.128.36.215,7080,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-hhq-vip,10.128.37.156,7080,GREEN,ENABLED,s2-lt-hhq-pool,GREEN,ROUND ROBIN,s2-lt-hhq-monitor,10.128.37.38,7080,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr5-vip.vmware.com,10.128.37.166,8011,GREEN,ENABLED,s2-lt-lr5-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.91,8011,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr5-vip.vmware.com,10.128.37.166,8011,GREEN,ENABLED,s2-lt-lr5-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.92,8011,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc5-pool,10.128.37.44,8581,GREEN,ENABLED,s2-lt-websvc5-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.157,8581,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc5-pool,10.128.37.44,8581,GREEN,ENABLED,s2-lt-websvc5-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.158,8581,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr4-vip.vmware.com,10.128.37.173,8001,GREEN,ENABLED,s2-lt-lr4-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.91,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr4-vip.vmware.com,10.128.37.173,8001,GREEN,ENABLED,s2-lt-lr4-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.92,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,cbr-lt-solr-vip_http,10.128.37.155,80,RED,ENABLED,cbr-lt-solr-pool,RED,ROUND ROBIN,cbr-monitor,10.128.37.151,8080,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,cbr-lt-solr-vip_http,10.128.37.155,80,RED,ENABLED,cbr-lt-solr-pool,RED,ROUND ROBIN,cbr-monitor,10.128.37.152,8080,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-ebssso-vip.vmware.com,10.128.37.147,443,GREEN,ENABLED,s2-lt-ebssso-pool,GREEN,ROUND ROBIN,tcp,10.128.37.73,9443,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-ebssso-vip.vmware.com,10.128.37.147,443,GREEN,ENABLED,s2-lt-ebssso-pool,GREEN,ROUND ROBIN,tcp,10.128.37.74,9443,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-ssl-vip,10.128.11.76,443,GREEN,ENABLED,web-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.150,80,UP,ENABLED,iRule-Cookie-Secure-Obsso-lt-new  insert-X-Forwarded-Proto-https
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-ssl-vip,10.128.11.76,443,GREEN,ENABLED,web-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.151,80,UP,ENABLED,iRule-Cookie-Secure-Obsso-lt-new  insert-X-Forwarded-Proto-https
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-ssl-vip,10.128.11.76,443,GREEN,ENABLED,web-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.152,80,UP,ENABLED,iRule-Cookie-Secure-Obsso-lt-new  insert-X-Forwarded-Proto-https
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-ssl-vip,10.128.11.76,443,GREEN,ENABLED,web-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.11.215,80,UP,ENABLED,iRule-Cookie-Secure-Obsso-lt-new  insert-X-Forwarded-Proto-https
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,cbr-lt-repo-vip_SSL,10.128.37.154,443,RED,ENABLED,cbr-lt-repo-pool,RED,ROUND ROBIN,cbr-monitor,10.128.37.153,80,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,bunewdev-vip,10.128.10.246,80,GREEN,ENABLED,bunewdev-pool,GREEN,ROUND ROBIN,tcp,10.128.10.239,9704,DOWN,ENABLED,bunewdev-iRule-append-analytics
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,bunewdev-vip,10.128.10.246,80,GREEN,ENABLED,bunewdev-pool,GREEN,ROUND ROBIN,tcp,10.128.10.241,9704,UP,ENABLED,bunewdev-iRule-append-analytics
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,oracledisco-lt-vip-ssl,10.128.36.143,443,GREEN,ENABLED,oracledisco-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.36.97,7778,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,oracledisco-lt-vip-ssl,10.128.36.143,443,GREEN,ENABLED,oracledisco-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.36.98,7778,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,oracledisco-lt-vip-ssl,10.128.36.143,443,GREEN,ENABLED,oracledisco-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.36.99,7778,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,oracledisco-lt-vip-ssl,10.128.36.143,443,GREEN,ENABLED,oracledisco-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.37.67,7777,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,oracledisco-lt-vip-ssl,10.128.36.143,443,GREEN,ENABLED,oracledisco-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.37.68,7777,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,oracledisco-lt-vip-ssl,10.128.36.143,443,GREEN,ENABLED,oracledisco-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.37.69,7777,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-vip,10.128.11.76,80,GREEN,ENABLED,web-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.150,80,UP,ENABLED,my-lt-www-http-to-https-redirect-OBSSO
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-vip,10.128.11.76,80,GREEN,ENABLED,web-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.151,80,UP,ENABLED,my-lt-www-http-to-https-redirect-OBSSO
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-vip,10.128.11.76,80,GREEN,ENABLED,web-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.152,80,UP,ENABLED,my-lt-www-http-to-https-redirect-OBSSO
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-vip,10.128.11.76,80,GREEN,ENABLED,web-lt-pool,GREEN,ROUND ROBIN,http_custom,10.128.11.215,80,UP,ENABLED,my-lt-www-http-to-https-redirect-OBSSO
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,visl-lt-ml-vip,10.128.37.150,8001,GREEN,ENABLED,visl-lt-ml-pool,GREEN,ROUND ROBIN,http,10.128.37.174,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,visl-lt-ml-vip,10.128.37.150,8001,GREEN,ENABLED,visl-lt-ml-pool,GREEN,ROUND ROBIN,http,10.128.37.175,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-ebspdhsso-ag-vip,10.128.37.235,443,RED,ENABLED,s2-lt-ebspdhsso-ag-pol,RED,ROUND ROBIN,tcp,10.128.37.73,6443,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-ebspdhsso-ag-vip,10.128.37.235,443,RED,ENABLED,s2-lt-ebspdhsso-ag-pol,RED,ROUND ROBIN,tcp,10.128.37.74,6443,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,py-lt-vswapub-vip,10.128.37.108,80,RED,ENABLED,py-lt-vswapub-vip-pool,RED,ROUND ROBIN,http-8080,10.128.37.47,8080,DOWN,ENABLED,_sys_https_redirect
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,py-lt-vswapub-vip,10.128.37.108,80,RED,ENABLED,py-lt-vswapub-vip-pool,RED,ROUND ROBIN,http-8080,10.128.37.170,8080,DOWN,ENABLED,_sys_https_redirect
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd2-entitlement.vmware.com_ssl,10.128.10.26,443,GREEN,ENABLED,obiee-prd2-entitlement-pool,GREEN,ROUND ROBIN,tcp,10.128.10.236,9704,UP,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd2-entitlement.vmware.com_ssl,10.128.10.26,443,GREEN,ENABLED,obiee-prd2-entitlement-pool,GREEN,ROUND ROBIN,tcp,10.128.10.238,9704,DOWN,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd2-entitlement.vmware.com_ssl,10.128.10.26,443,GREEN,ENABLED,obiee-prd2-entitlement-pool,GREEN,ROUND ROBIN,tcp,10.128.10.239,9704,DOWN,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd2-entitlement.vmware.com_ssl,10.128.10.26,443,GREEN,ENABLED,obiee-prd2-entitlement-pool,GREEN,ROUND ROBIN,tcp,10.128.10.242,9704,DOWN,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,entitlementnewdev-vip-ssl,10.128.10.244,443,RED,ENABLED,entitlementnewdev-pool,RED,ROUND ROBIN,tcp,10.128.10.242,9704,DOWN,ENABLED,entitlementssl-iRule-append-analytics
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,entitlementnewdev-vip-ssl,10.128.10.244,443,RED,ENABLED,entitlementnewdev-pool,RED,ROUND ROBIN,tcp,10.128.10.243,9704,DOWN,ENABLED,entitlementssl-iRule-append-analytics
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,entitlementlt-vip-80,10.128.37.171,80,GREEN,ENABLED,entitlementlt-pool,GREEN,ROUND ROBIN,tcp,10.128.37.214,9704,UP,ENABLED,entitlementlt-iRule-append-analytics
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,entitlementlt-vip-80,10.128.37.171,80,GREEN,ENABLED,entitlementlt-pool,GREEN,ROUND ROBIN,tcp,10.128.37.215,9704,UP,ENABLED,entitlementlt-iRule-append-analytics
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,entitlementlt-vip-80,10.128.37.171,80,GREEN,ENABLED,entitlementlt-pool,GREEN,ROUND ROBIN,tcp,10.128.37.216,9704,DOWN,ENABLED,entitlementlt-iRule-append-analytics
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,entitlementlt-vip-80,10.128.37.171,80,GREEN,ENABLED,entitlementlt-pool,GREEN,ROUND ROBIN,tcp,10.128.37.217,9704,DOWN,ENABLED,entitlementlt-iRule-append-analytics
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltrmq-vip,10.128.11.223,5672,GREEN,ENABLED,ltrmq-vip-pool,GREEN,ROUND ROBIN,http,10.128.11.216,5672,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltrmq-vip,10.128.11.223,5672,GREEN,ENABLED,ltrmq-vip-pool,GREEN,ROUND ROBIN,http,10.128.11.217,5672,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltrmq-vip,10.128.11.223,5672,GREEN,ENABLED,ltrmq-vip-pool,GREEN,ROUND ROBIN,http,10.128.11.218,5672,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ltrmq-vip,10.128.11.223,5672,GREEN,ENABLED,ltrmq-vip-pool,GREEN,ROUND ROBIN,http,10.128.11.219,5672,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,lt-soa-7001,10.128.11.170,7001,GREEN,ENABLED,ltsoa-admin-vip-pool,GREEN,ROUND ROBIN,tcp,10.128.11.20,7001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd1-entitlement.vmware.com,10.128.10.24,80,GREEN,ENABLED,obiee-prd1-entitlement-pool,GREEN,ROUND ROBIN,tcp,10.128.10.226,9704,DOWN,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd1-entitlement.vmware.com,10.128.10.24,80,GREEN,ENABLED,obiee-prd1-entitlement-pool,GREEN,ROUND ROBIN,tcp,10.128.10.228,9704,UP,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd1-entitlement.vmware.com,10.128.10.24,80,GREEN,ENABLED,obiee-prd1-entitlement-pool,GREEN,ROUND ROBIN,tcp,10.128.10.229,9704,DOWN,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd1-entitlement.vmware.com,10.128.10.24,80,GREEN,ENABLED,obiee-prd1-entitlement-pool,GREEN,ROUND ROBIN,tcp,10.128.10.232,9704,DOWN,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-ints-vip,10.128.37.211,80,GREEN,ENABLED,web-lt-ints-pool-443,GREEN,ROUND ROBIN,tcp,10.128.37.190,443,UP,ENABLED,http-to-https-redirect
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-ints-vip,10.128.37.211,80,GREEN,ENABLED,web-lt-ints-pool-443,GREEN,ROUND ROBIN,tcp,10.128.37.191,443,UP,ENABLED,http-to-https-redirect
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd1-bookings-vip.vmware.com,10.128.10.23,80,RED,ENABLED,obiee-prd1-bookings-pool,RED,ROUND ROBIN,tcp,10.128.10.224,9704,DOWN,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,obiee-prd1-bookings-vip.vmware.com,10.128.10.23,80,RED,ENABLED,obiee-prd1-bookings-pool,RED,ROUND ROBIN,tcp,10.128.10.230,9704,DOWN,ENABLED,append_URI_iRule
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-solrs-vip-2.vmware.com,10.128.36.227,80,GREEN,ENABLED,s2-lt-solrs-pool-2,GREEN,ROUND ROBIN,s2-lt-solr-monitor,10.128.11.66,8080,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-solrs-vip-2.vmware.com,10.128.36.227,80,GREEN,ENABLED,s2-lt-solrs-pool-2,GREEN,ROUND ROBIN,s2-lt-solr-monitor,10.128.11.67,8080,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lrpis-vip.vmware.com,10.128.37.210,8002,RED,ENABLED,s2-lt-lrpis-pool,RED,ROUND ROBIN,s2-lt-lrpis-monitor,10.128.37.91,8002,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lrpis-vip.vmware.com,10.128.37.210,8002,RED,ENABLED,s2-lt-lrpis-pool,RED,ROUND ROBIN,s2-lt-lrpis-monitor,10.128.37.134,8002,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-ints-vip-443,10.128.37.211,443,GREEN,ENABLED,web-lt-ints-pool-443,GREEN,ROUND ROBIN,tcp,10.128.37.190,443,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,web-lt-ints-vip-443,10.128.37.211,443,GREEN,ENABLED,web-lt-ints-pool-443,GREEN,ROUND ROBIN,tcp,10.128.37.191,443,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,psb-lt-ml-vip,10.128.37.179,8001,GREEN,ENABLED,psb-lt-ml-pool,GREEN,ROUND ROBIN,http_custom,10.128.37.174,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,psb-lt-ml-vip,10.128.37.179,8001,GREEN,ENABLED,psb-lt-ml-pool,GREEN,ROUND ROBIN,http_custom,10.128.37.175,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tco-vip,10.128.37.186,8001,GREEN,ENABLED,s2-lt-tco-pool,GREEN,ROUND ROBIN,http,10.128.37.183,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tco-vip,10.128.37.186,8001,GREEN,ENABLED,s2-lt-tco-pool,GREEN,ROUND ROBIN,http,10.128.37.184,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,esg-lt-int-vip-80,10.128.36.106,80,GREEN,ENABLED,esg-lt-int-vip.vmware.com-80,GREEN,ROUND ROBIN,http,10.128.11.93,80,UP,ENABLED,
